identificacion,saldo,id_fecha
D7UUQ6CP4DWYGZF0Z,468701,21
FQJP2PBU50DG45YX3,3911132,8
BUDE132ZGBWCF5SIZ,3176039,12
GTLAUQABS3K1IHWCJ,2227593,19
KCLWQ204AZ5D2W8QN,2141716,15
FQJP2PBU50DG45YX3,5496454,12
IHBDM8XWHP0LUZ7NR,946922,16
K4BAGGWMVBZXC8Z0R,3900335,9
7PLLCJPG8BTDR1ND3,5051963,13
FGGU9EADWBBLHKHYI,3169197,10
NYD2J0FAEI05SQVAY,4389545,4
15J0ZCH8C1O665RTF,1505968,4
OCCKGZM8DIZCYX3CJ,1903585,28
15J0ZCH8C1O665RTF,4478986,6
9G2XZ3XNAY7J6KTJN,3437615,13
Z8WH1L99SI8KI6NIV,6053467,9
UOHQ6DHPAN7V486JH,4511512,16
977FYO2GIYKZOIEB6,5545069,17
IC9TR053SOF1562RK,4044902,22
LATSV8PKLN0G0XSCQ,6446445,16
5VVHS1PF81H0K03QN,5607730,15
XRD31U4F7GM99U92O,5327009,16
9DQS2WEXYFKHTNXUB,651498,4
VU97XYAGZZS7LOG4E,3784873,9
9Y4LCJDQLDU43LOK4,5693555,10
AERG7GPQIBQXOGOHX,1757531,16
DJXLPRMY5ZZMANLU6,5210979,19
3QWPW0GFU2JIA5UE4,5737441,12
C89YVYS8RINE8LHLO,6114972,4
NDN0JWDWD4PJPHKO9,341318,13
ZBRHGSC2D0501QLTX,5426052,3
869YG73INQB5W1NQT,6740659,7
KUD4O3VLEGN7O0D3B,6146409,10
Z4HM8TL716AK8U17L,1881766,10
OBPVWFPY1GIGMACGG,5226847,3
X4YOXMSTBUXXCUOGK,1289484,12
UP8K03IYUM8HZ8NLC,1377646,15
D0HW4TD0CUW9XJQPX,5621260,21
BJ37EOP5EGMDLO3MP,920450,3
LMHCV45KAJNLAV6CI,3804962,18
1MFXZRYV4MFOBXIAJ,3061211,26
FA2OC6FGIMI4S37PU,6607450,4
T16X6RLA2J523LYRZ,5059525,10
UXT0SVW2ICMQTZACJ,5572373,15
Y144TELK1D0Z0KLVV,6495972,19
XYYJ1CS2J4N0KXRG2,1025086,5
FA2OC6FGIMI4S37PU,1354646,22
BJSA6PK9IP3QNY0GU,964980,22
SKH4GHZSBWP3QGNNK,2020214,7
9G2XZ3XNAY7J6KTJN,5364505,10
FGGU9EADWBBLHKHYI,6411638,2
F5AUCVPQMIXFMLKNY,207923,4
T3ZXYYXXBKASGDXYG,4540762,18
LMHCV45KAJNLAV6CI,2006571,21
ORSVN3W6R6KI4L6K7,2161101,21
4HER62QO48L3HOLG6,2042294,8
WLHSCECOGSRZSUK44,3108972,16
Y9LTUSGD9M83VAB0I,5186849,22
5SKDNN35BDFYCRZ3T,6029474,26
IAXUMLO4Y4HXEEHHC,6544667,9
4GM0V34SHZCQY338K,2721915,7
WI9LBMXJ0YIBEJ357,340380,10
7MQU99ZO49YXI2EDE,3266848,9
K7OLAZQZTOKBXBQVR,4417259,21
EX2GMK7UHXBM6P2OW,6539080,9
I9WWI0Z0BQBBIKN76,1267995,5
IC9TR053SOF1562RK,5064495,5
3QWPW0GFU2JIA5UE4,468221,3
1MFXZRYV4MFOBXIAJ,2464282,2
MUIZHHC8NUPU3856X,2345118,20
MUIZHHC8NUPU3856X,6368671,16
WLHSCECOGSRZSUK44,2676215,10
RVDHIRC8T2IA2OUOW,6510711,6
OCCKGZM8DIZCYX3CJ,6736020,4
IHBDM8XWHP0LUZ7NR,3630558,2
UOHQ6DHPAN7V486JH,1268730,5
E0ZB60NF3G5K4VREU,1872559,13
E0ZB60NF3G5K4VREU,1407986,18
DLTTACGP89H6U008M,5203220,16
L8NOLOQ0MHSBXLPC8,2260560,18
DWJ0GFUKS12L7Y0G9,2036986,4
U01UYM0KLQO7ZMKXL,5036700,15
9DQS2WEXYFKHTNXUB,402965,26
KUD4O3VLEGN7O0D3B,1829133,25
BQLAQGMLUN5Y6VU3U,4325512,8
15J0ZCH8C1O665RTF,1921892,2
UXT0SVW2ICMQTZACJ,1637302,8
FXIQJ8T0RNKU5YYZL,3316267,5
J899WRG0VOOF1WON0,1800177,4
EX2GMK7UHXBM6P2OW,528948,1
3QWPW0GFU2JIA5UE4,4777318,16
AXH5M6W00RW6A1MRV,5014760,8
Y9LTUSGD9M83VAB0I,862783,7
7AQPGU50TED28A7G6,3874484,21
RRS0030J6RHTUQ2RK,1452641,10
V1SRV6QGJWWC8JVW0,2755344,4
9NWFWJ38XN31WBFXG,4892777,22
09SYGN7IXDQV5X9IP,6912535,4
SUK8675QWKY38XUZB,4248197,21
NYD2J0FAEI05SQVAY,4909629,15
7AQPGU50TED28A7G6,1506011,25
9Y4LCJDQLDU43LOK4,6861469,8
HDTGP1H5F336COXZX,4147503,2
DWJ0GFUKS12L7Y0G9,1189856,3
FA2OC6FGIMI4S37PU,129909,6
FDS0N1SJL1R9K1IB4,1098467,15
E0P3U76BSR8JVOEAS,1250511,16
Y9LTUSGD9M83VAB0I,4878392,28
YVS0D5GU52ULP7YLI,671644,3
AIQASN1W6XH7O9AI8,2966551,6
5VVHS1PF81H0K03QN,3279066,16
DJXLPRMY5ZZMANLU6,148791,8
9IL03MCKH41ZX8EVC,4845120,6
V1SRV6QGJWWC8JVW0,4717492,18
D7UUQ6CP4DWYGZF0Z,4186114,5
977FYO2GIYKZOIEB6,4323730,5
YVS0D5GU52ULP7YLI,2504992,1
ITDKGZGY3D1CQ22P4,1606082,17
977FYO2GIYKZOIEB6,5274954,12
K2DBNBQ09G1QCCD7W,2395620,6
1MFXZRYV4MFOBXIAJ,1724548,25
JTZWA92S5243CPZDG,817806,15
X4YOXMSTBUXXCUOGK,6349637,21
C89YVYS8RINE8LHLO,6092522,7
IHBDM8XWHP0LUZ7NR,674973,15
0TTW5R9RRCJ0A9E5F,3967031,20
9G2XZ3XNAY7J6KTJN,3414741,28
R6XC1HPW2F2OYGFS2,5903900,16
09SYGN7IXDQV5X9IP,6615922,12
MHREEFELDOONUMCHP,455466,10
UP8K03IYUM8HZ8NLC,6221961,17
KXDUI2BQC1ZQ25O4C,4322893,28
FA2OC6FGIMI4S37PU,3951320,25
5SKDNN35BDFYCRZ3T,3856218,2
D0HW4TD0CUW9XJQPX,6560883,26
HDTGP1H5F336COXZX,1350900,15
9NWFWJ38XN31WBFXG,3050499,7
R6XC1HPW2F2OYGFS2,2134811,18
E0ZB60NF3G5K4VREU,3165181,1
9DQS2WEXYFKHTNXUB,215559,13
UXT0SVW2ICMQTZACJ,942134,28
T3ZXYYXXBKASGDXYG,2237424,2
DWJ0GFUKS12L7Y0G9,4662786,13
5SKDNN35BDFYCRZ3T,1391905,18
OCCKGZM8DIZCYX3CJ,3768217,18
LMHCV45KAJNLAV6CI,3051865,5
OBPVWFPY1GIGMACGG,5032644,5
VIOMZ3660T8XTY6RC,1332309,18
3QWPW0GFU2JIA5UE4,3663262,13
I9WWI0Z0BQBBIKN76,2251050,28
AIQASN1W6XH7O9AI8,2476545,28
RVDHIRC8T2IA2OUOW,5111317,18
L8NOLOQ0MHSBXLPC8,1346820,5
KVXACS7SB5O59ARQP,5444792,8
H9QCKG6XB01NQCZO9,423749,15
LYQEIHF686T8C6FUH,1039450,4
6N7C2M20A97S9IENG,1567924,28
E0ZB60NF3G5K4VREU,5195754,6
BQLAQGMLUN5Y6VU3U,4476506,17
KUD4O3VLEGN7O0D3B,4165536,17
0TTW5R9RRCJ0A9E5F,5963402,1
OL2AN4Q8PF7T5DNJA,3516604,17
BJSA6PK9IP3QNY0GU,2849735,2
LMHCV45KAJNLAV6CI,6466140,8
OCCKGZM8DIZCYX3CJ,1831892,2
QNCADSU9WB6X6JEXE,6577251,10
SUK8675QWKY38XUZB,1452410,6
BUDE132ZGBWCF5SIZ,6706622,15
L8NOLOQ0MHSBXLPC8,2116606,2
K4BAGGWMVBZXC8Z0R,5144394,19
5VVHS1PF81H0K03QN,1583742,6
AERG7GPQIBQXOGOHX,1035394,22
C89YVYS8RINE8LHLO,4397039,1
0TQ17VI65FDDKT227,4027741,28
K2DBNBQ09G1QCCD7W,588516,7
VNTN2FOUQHBSVRLKZ,231515,12
ZBRHGSC2D0501QLTX,4393683,16
4M67RWDJ0PY180OMY,577193,18
KXDUI2BQC1ZQ25O4C,5130898,10
09SYGN7IXDQV5X9IP,5409894,7
7ZQT4ZSYX2JJH3BHK,1610571,13
D0HW4TD0CUW9XJQPX,3543075,3
G6R001Q73KLXUDPTV,1980047,25
VNTN2FOUQHBSVRLKZ,4504722,6
63FO2A0KBYVLDNRAA,4545491,6
6RNZ6V20ZBCHCCIPT,1267359,21
3QWPW0GFU2JIA5UE4,5457514,5
FBMRRTAV36KC40D1Z,147746,3
1LFTDYT2H0I9ZG3S8,1635400,10
IAXUMLO4Y4HXEEHHC,554068,15
T16X6RLA2J523LYRZ,800843,5
79KX9A87LHVX4DRM4,85715,2
R7Q4Z9AULIORDJQ9D,1585528,1
C89YVYS8RINE8LHLO,2685470,3
K7OLAZQZTOKBXBQVR,884162,9
NDN0JWDWD4PJPHKO9,28438,25
KCLWQ204AZ5D2W8QN,6147329,28
DJXLPRMY5ZZMANLU6,1323182,13
D0HW4TD0CUW9XJQPX,5380051,13
KXDUI2BQC1ZQ25O4C,6179999,7
EX2GMK7UHXBM6P2OW,6663103,4
7ZQT4ZSYX2JJH3BHK,5740322,6
VHX791SAUG7W7R63P,5599848,5
F5AUCVPQMIXFMLKNY,6011988,23
THJ9OBJH3W6ANRCMS,5134534,25
MUIZHHC8NUPU3856X,2195064,10
9G2XZ3XNAY7J6KTJN,2464152,17
C89YVYS8RINE8LHLO,3892933,17
2XCK13Y6KY3FTUJ0T,1170834,9
OCCKGZM8DIZCYX3CJ,1132842,7
U01UYM0KLQO7ZMKXL,6569075,10
LATSV8PKLN0G0XSCQ,3679189,10
5CS7MKN5CCCZTYEH8,5358620,26
9IL03MCKH41ZX8EVC,3881413,26
7ZQT4ZSYX2JJH3BHK,5362705,21
JTZWA92S5243CPZDG,3447225,3
FBMRRTAV36KC40D1Z,3953074,12
7ZQT4ZSYX2JJH3BHK,5810556,8
IC9TR053SOF1562RK,1429275,15
R7Q4Z9AULIORDJQ9D,556894,8
I9WWI0Z0BQBBIKN76,5271858,10
X4YOXMSTBUXXCUOGK,1326953,4
5SKDNN35BDFYCRZ3T,3323266,16
L8NOLOQ0MHSBXLPC8,6300800,13
73LDIXZVJOQFRMHNZ,611030,3
VEYQK2P1HT4EDEU8Z,472060,18
V4LNPTIOKCV53PIHE,526313,8
XYYJ1CS2J4N0KXRG2,5727269,20
NDN0JWDWD4PJPHKO9,1041612,15
T16X6RLA2J523LYRZ,5493070,17
9F27PNL29KIWUI8V1,5341829,6
Y144TELK1D0Z0KLVV,2360058,22
D0HW4TD0CUW9XJQPX,5765799,12
ORSVN3W6R6KI4L6K7,4547577,15
Z8WH1L99SI8KI6NIV,3973551,3
DJXLPRMY5ZZMANLU6,1594962,16
WI9LBMXJ0YIBEJ357,5217237,20
R7Q4Z9AULIORDJQ9D,2780015,3
79KX9A87LHVX4DRM4,852107,18
51UQ4XPBN39O7QIOO,4091043,3
XYYJ1CS2J4N0KXRG2,1069910,8
977FYO2GIYKZOIEB6,804914,21
UOHQ6DHPAN7V486JH,4693299,28
FQJP2PBU50DG45YX3,1646797,19
C89YVYS8RINE8LHLO,365963,5
KXDUI2BQC1ZQ25O4C,2303576,8
R6XC1HPW2F2OYGFS2,6103328,19
BJSA6PK9IP3QNY0GU,3532064,17
T3ZXYYXXBKASGDXYG,5733362,8
VIOMZ3660T8XTY6RC,3946518,13
J899WRG0VOOF1WON0,3314922,18
6N7C2M20A97S9IENG,5090808,25
KUD4O3VLEGN7O0D3B,6817329,22
GFMBMLM8423RIAEDD,4362455,13
VNTN2FOUQHBSVRLKZ,6546094,20
DLTTACGP89H6U008M,4107789,10
ORSVN3W6R6KI4L6K7,3471029,4
OCCKGZM8DIZCYX3CJ,5599991,12
79KX9A87LHVX4DRM4,1845627,1
THJ9OBJH3W6ANRCMS,332230,5
AXH5M6W00RW6A1MRV,2635052,21
C89YVYS8RINE8LHLO,1122913,16
YVS0D5GU52ULP7YLI,3957071,9
K7OLAZQZTOKBXBQVR,3664327,17
7ZQT4ZSYX2JJH3BHK,4686822,9
MUIZHHC8NUPU3856X,5352865,25
XTUS49QJ4P8A8OCOB,6528963,5
869YG73INQB5W1NQT,3300354,4
09SYGN7IXDQV5X9IP,5549391,3
NYD2J0FAEI05SQVAY,3377660,19
5SKDNN35BDFYCRZ3T,5009729,15
F5AUCVPQMIXFMLKNY,1390961,3
869YG73INQB5W1NQT,3041966,18
VZPJAHRX89B2CPA40,2379742,20
VIOMZ3660T8XTY6RC,3231644,20
F5AUCVPQMIXFMLKNY,6794201,12
63FO2A0KBYVLDNRAA,6900571,12
L8NOLOQ0MHSBXLPC8,6478392,21
U01UYM0KLQO7ZMKXL,4885194,3
VEYQK2P1HT4EDEU8Z,967968,17
AERG7GPQIBQXOGOHX,6194285,12
0TTW5R9RRCJ0A9E5F,2768627,9
YVS0D5GU52ULP7YLI,3178641,21
7MQU99ZO49YXI2EDE,686066,8
A4JYPUIFCGXQSH8XL,2515533,23
4M67RWDJ0PY180OMY,4521422,19
DLRDFJ40BGVP9H10W,702687,17
5VVHS1PF81H0K03QN,3040434,26
Z8WH1L99SI8KI6NIV,6981271,19
1LFTDYT2H0I9ZG3S8,562967,7
FQJP2PBU50DG45YX3,5199864,7
QNCADSU9WB6X6JEXE,3167407,6
FBMRRTAV36KC40D1Z,3880620,22
FQJP2PBU50DG45YX3,5028988,1
J899WRG0VOOF1WON0,6407230,1
FA2OC6FGIMI4S37PU,6296054,9
MGD1S17DROU71KI80,3946919,6
RVDHIRC8T2IA2OUOW,299184,23
DWJ0GFUKS12L7Y0G9,6622448,5
73LDIXZVJOQFRMHNZ,5984884,20
V2NG3GK779G8J7A0S,3240430,28
R7Q4Z9AULIORDJQ9D,125433,21
5P7TLU9HROJCCH8XF,2310373,2
V4LNPTIOKCV53PIHE,5503322,26
VNTN2FOUQHBSVRLKZ,475782,2
IC9TR053SOF1562RK,1251676,23
FBMRRTAV36KC40D1Z,5625940,10
ZBRHGSC2D0501QLTX,851105,22
IAXUMLO4Y4HXEEHHC,6775413,12
5SKDNN35BDFYCRZ3T,6458234,5
OCCKGZM8DIZCYX3CJ,6620027,16
9F27PNL29KIWUI8V1,2230956,21
9NWFWJ38XN31WBFXG,1383115,20
OL2AN4Q8PF7T5DNJA,2665185,19
3PS05CCLIJVJ8J2KT,5919343,7
KUD4O3VLEGN7O0D3B,2117398,2
9G2XZ3XNAY7J6KTJN,5808647,22
IHBDM8XWHP0LUZ7NR,373690,7
0TTW5R9RRCJ0A9E5F,284983,16
MUIZHHC8NUPU3856X,3284625,3
E0ZB60NF3G5K4VREU,6964031,8
9DQS2WEXYFKHTNXUB,702604,16
D7UUQ6CP4DWYGZF0Z,1793847,17
VU97XYAGZZS7LOG4E,714835,7
F5AUCVPQMIXFMLKNY,1487804,26
XEVZL0LOYONKMBWZY,6704855,28
VHX791SAUG7W7R63P,2925547,18
LMHCV45KAJNLAV6CI,955938,2
869YG73INQB5W1NQT,1972005,22
OQ5Y6DD3YNNZYDOK7,680880,22
KCLWQ204AZ5D2W8QN,215820,17
Z4HM8TL716AK8U17L,6367164,20
AIQASN1W6XH7O9AI8,1365841,10
C89YVYS8RINE8LHLO,1456857,9
4GM0V34SHZCQY338K,1401335,2
PSRCQ6DW4S2N7175C,3455658,10
X4YOXMSTBUXXCUOGK,5554075,28
THJ9OBJH3W6ANRCMS,4960706,23
RVDHIRC8T2IA2OUOW,5652403,13
FQJP2PBU50DG45YX3,6195490,23
VBCVVZPLR5KW0VKDX,5660945,13
6N7C2M20A97S9IENG,959935,7
L8NOLOQ0MHSBXLPC8,3676079,6
6T645BU8TYM8VGXKO,4990264,28
6O996AT92IZ9926S5,5924854,28
DJXLPRMY5ZZMANLU6,535019,25
PQHMTD7TS2Q7AM9C6,4684176,28
LYQEIHF686T8C6FUH,3659127,25
5VVHS1PF81H0K03QN,1464024,22
6RNZ6V20ZBCHCCIPT,4885360,12
NDN0JWDWD4PJPHKO9,6174455,4
8JB7CPERPX344FYNY,235352,7
SSP73CDZATG8LX9V1,3675825,7
Z8WH1L99SI8KI6NIV,3621692,4
U5I6FRV4Z2WTHAYXA,6023369,19
BJ37EOP5EGMDLO3MP,6261986,28
6N7C2M20A97S9IENG,4127589,10
1LFTDYT2H0I9ZG3S8,4182436,1
4GM0V34SHZCQY338K,3703351,3
63FO2A0KBYVLDNRAA,4967109,26
WI9LBMXJ0YIBEJ357,4249148,15
7AQPGU50TED28A7G6,3696806,19
VHX791SAUG7W7R63P,6862526,28
4GM0V34SHZCQY338K,6210483,13
FBMRRTAV36KC40D1Z,1705572,25
6O996AT92IZ9926S5,6823610,15
D7UUQ6CP4DWYGZF0Z,97658,28
VU97XYAGZZS7LOG4E,1302512,5
VEYQK2P1HT4EDEU8Z,229438,3
F5AUCVPQMIXFMLKNY,2178348,7
XEVZL0LOYONKMBWZY,5593989,18
5CS7MKN5CCCZTYEH8,910946,5
I9WWI0Z0BQBBIKN76,5090723,18
FA2OC6FGIMI4S37PU,2335822,19
T16X6RLA2J523LYRZ,443783,18
7AQPGU50TED28A7G6,8942,26
IHBDM8XWHP0LUZ7NR,1427950,20
NYD2J0FAEI05SQVAY,5351593,18
KCLWQ204AZ5D2W8QN,53755,19
AIQASN1W6XH7O9AI8,6364969,8
LATSV8PKLN0G0XSCQ,1812344,6
YVS0D5GU52ULP7YLI,4212103,13
3QWPW0GFU2JIA5UE4,5883721,17
6T645BU8TYM8VGXKO,715617,12
DLTTACGP89H6U008M,4709053,6
SKH4GHZSBWP3QGNNK,6380287,15
V4LNPTIOKCV53PIHE,3713812,3
NDN0JWDWD4PJPHKO9,27326,10
83Y10YDW1OI06N9ZM,3776908,17
BJSA6PK9IP3QNY0GU,737613,21
Z4HM8TL716AK8U17L,4848737,12
R6XC1HPW2F2OYGFS2,5604533,17
SSP73CDZATG8LX9V1,2862099,2
Z8WH1L99SI8KI6NIV,1974942,20
A4JYPUIFCGXQSH8XL,5970250,6
H9QCKG6XB01NQCZO9,2550687,26
KLRH1ZESF492S056H,4196559,19
VU97XYAGZZS7LOG4E,95421,1
IHBDM8XWHP0LUZ7NR,2342681,26
9Y4LCJDQLDU43LOK4,6562205,23
OJQZJBSXV2EELB04H,5927531,19
869YG73INQB5W1NQT,1624359,8
7PLLCJPG8BTDR1ND3,2875262,2
09SYGN7IXDQV5X9IP,2924176,9
I9WWI0Z0BQBBIKN76,6672871,26
UOHQ6DHPAN7V486JH,5620379,23
9NWFWJ38XN31WBFXG,6405578,9
0TTW5R9RRCJ0A9E5F,1722905,4
6T645BU8TYM8VGXKO,3345642,19
U01UYM0KLQO7ZMKXL,4686510,12
HDTGP1H5F336COXZX,5081421,10
7MQU99ZO49YXI2EDE,2517997,2
WLHSCECOGSRZSUK44,5688279,19
MGD1S17DROU71KI80,4724420,4
3PS05CCLIJVJ8J2KT,5452051,20
V4LNPTIOKCV53PIHE,4710170,9
UOHQ6DHPAN7V486JH,6643075,13
FXIQJ8T0RNKU5YYZL,2531489,28
5P7TLU9HROJCCH8XF,406488,5
X4YOXMSTBUXXCUOGK,4526843,1
PEYORPWSHOAUXOPB8,2048900,16
RRS0030J6RHTUQ2RK,4694235,15
LYQEIHF686T8C6FUH,4773385,26
KIULTEGOP4LWPVDNF,4791628,1
9IL03MCKH41ZX8EVC,4875461,9
N28ZTD9G5EYTS9PZY,3497457,1
J899WRG0VOOF1WON0,5717446,5
AXH5M6W00RW6A1MRV,3360350,2
HDTGP1H5F336COXZX,2015388,21
5CS7MKN5CCCZTYEH8,6696611,21
IGOQX9XYBSRDMOZXT,3684700,17
63FO2A0KBYVLDNRAA,5129353,15
VIOMZ3660T8XTY6RC,6969979,1
JTZWA92S5243CPZDG,4965921,10
BOWGL6ZFJ8V4E620T,5722065,4
2XCK13Y6KY3FTUJ0T,5094066,26
XYYJ1CS2J4N0KXRG2,3383816,22
J899WRG0VOOF1WON0,6284098,19
U01UYM0KLQO7ZMKXL,1482248,1
G6R001Q73KLXUDPTV,3803988,6
OEZ236PKMC6MBM3TB,209791,1
VU97XYAGZZS7LOG4E,886118,12
9IL03MCKH41ZX8EVC,2830260,10
U5I6FRV4Z2WTHAYXA,6572859,13
V2NG3GK779G8J7A0S,3016793,2
OJQZJBSXV2EELB04H,4212588,4
D7UUQ6CP4DWYGZF0Z,6099562,26
MGD1S17DROU71KI80,6856316,13
U01UYM0KLQO7ZMKXL,2251885,4
C89YVYS8RINE8LHLO,2608546,19
IGOQX9XYBSRDMOZXT,4136993,20
83Y10YDW1OI06N9ZM,5279190,26
MGD1S17DROU71KI80,3074084,7
GFMBMLM8423RIAEDD,2746971,22
AERG7GPQIBQXOGOHX,6759972,23
E0P3U76BSR8JVOEAS,4495933,7
6T645BU8TYM8VGXKO,3383540,1
SKH4GHZSBWP3QGNNK,4842289,18
X4YOXMSTBUXXCUOGK,3448896,17
HDTGP1H5F336COXZX,2543487,8
GTLAUQABS3K1IHWCJ,3796389,8
4GM0V34SHZCQY338K,3677291,19
4GM0V34SHZCQY338K,3351012,8
Y6PZ8ICUVSNUUVGC6,5622247,26
Y144TELK1D0Z0KLVV,4940878,23
H9QCKG6XB01NQCZO9,4171088,28
XT6P8GPRWDSJSYZKR,3654280,13
XYYJ1CS2J4N0KXRG2,4425127,9
V4LNPTIOKCV53PIHE,5363289,28
KVXACS7SB5O59ARQP,4434564,4
UXT0SVW2ICMQTZACJ,76422,7
BJ37EOP5EGMDLO3MP,6643879,25
A4LKAXWACFA995KE1,1058945,23
FDS0N1SJL1R9K1IB4,3029190,20
BJ37EOP5EGMDLO3MP,3115380,26
SSP73CDZATG8LX9V1,1243801,22
MUIZHHC8NUPU3856X,5075215,15
BUDE132ZGBWCF5SIZ,4847154,16
FQJP2PBU50DG45YX3,6613135,15
VZPJAHRX89B2CPA40,5720503,5
VU97XYAGZZS7LOG4E,5021851,26
ITDKGZGY3D1CQ22P4,4097656,21
869YG73INQB5W1NQT,6206040,6
869YG73INQB5W1NQT,5429996,21
MUIZHHC8NUPU3856X,402361,21
XTUS49QJ4P8A8OCOB,2397587,20
V2NG3GK779G8J7A0S,361252,18
J899WRG0VOOF1WON0,5057537,10
79KX9A87LHVX4DRM4,1927218,7
5CS7MKN5CCCZTYEH8,5136529,23
375WULANW2HVOVK5J,3819605,28
J899WRG0VOOF1WON0,2494474,17
4HER62QO48L3HOLG6,831215,18
SUK8675QWKY38XUZB,3626032,22
BQLAQGMLUN5Y6VU3U,925685,2
SKH4GHZSBWP3QGNNK,4578235,28
HDTGP1H5F336COXZX,5069111,19
KVXACS7SB5O59ARQP,229659,26
XTUS49QJ4P8A8OCOB,4620430,12
YVS0D5GU52ULP7YLI,5111397,19
1LFTDYT2H0I9ZG3S8,776104,6
THJ9OBJH3W6ANRCMS,1008777,13
R7Q4Z9AULIORDJQ9D,396621,20
VNTN2FOUQHBSVRLKZ,1108639,26
BUDE132ZGBWCF5SIZ,3545298,8
79KX9A87LHVX4DRM4,6410710,20
A4JYPUIFCGXQSH8XL,4203575,20
ITDKGZGY3D1CQ22P4,4385325,20
XEVZL0LOYONKMBWZY,2031520,10
E0P3U76BSR8JVOEAS,2889888,15
9DQS2WEXYFKHTNXUB,6061183,10
7PLLCJPG8BTDR1ND3,5590723,28
VNTN2FOUQHBSVRLKZ,4342493,1
7ZQT4ZSYX2JJH3BHK,5435491,28
L8NOLOQ0MHSBXLPC8,4810315,26
DJXLPRMY5ZZMANLU6,5821028,7
9F27PNL29KIWUI8V1,5549656,19
HDTGP1H5F336COXZX,6595349,13
K4BAGGWMVBZXC8Z0R,1033273,28
OBPVWFPY1GIGMACGG,1822218,18
A4LKAXWACFA995KE1,4026644,2
THJ9OBJH3W6ANRCMS,1068066,18
RRS0030J6RHTUQ2RK,3324606,8
DLTTACGP89H6U008M,6178900,21
PQHMTD7TS2Q7AM9C6,5842568,6
4GM0V34SHZCQY338K,6527413,4
KLRH1ZESF492S056H,5029751,25
VNTN2FOUQHBSVRLKZ,5474628,22
AIQASN1W6XH7O9AI8,3127202,18
YVS0D5GU52ULP7YLI,1626777,7
SKH4GHZSBWP3QGNNK,1673862,9
OL2AN4Q8PF7T5DNJA,1572942,26
AXH5M6W00RW6A1MRV,1843043,12
BJSA6PK9IP3QNY0GU,4321361,5
C89YVYS8RINE8LHLO,6432746,18
VZPJAHRX89B2CPA40,2893436,15
MHREEFELDOONUMCHP,4687667,17
Z8WH1L99SI8KI6NIV,6279422,13
PQHMTD7TS2Q7AM9C6,1052505,5
4HER62QO48L3HOLG6,6646748,17
7PLLCJPG8BTDR1ND3,5413313,3
6T645BU8TYM8VGXKO,5828356,10
869YG73INQB5W1NQT,6713891,1
FGGU9EADWBBLHKHYI,3237430,25
869YG73INQB5W1NQT,509385,19
THJ9OBJH3W6ANRCMS,3795835,2
YVS0D5GU52ULP7YLI,2083918,5
73LDIXZVJOQFRMHNZ,4600807,10
UOHQ6DHPAN7V486JH,5700063,8
PEYORPWSHOAUXOPB8,6732322,20
FBMRRTAV36KC40D1Z,2918379,13
EX2GMK7UHXBM6P2OW,3479071,13
OQ5Y6DD3YNNZYDOK7,5664579,10
U01UYM0KLQO7ZMKXL,4165738,8
BQLAQGMLUN5Y6VU3U,3110801,28
51UQ4XPBN39O7QIOO,4084230,15
UP8K03IYUM8HZ8NLC,2774505,5
KLRH1ZESF492S056H,4579139,10
DLRDFJ40BGVP9H10W,3371094,22
2XCK13Y6KY3FTUJ0T,4431393,3
IGOQX9XYBSRDMOZXT,5733253,12
977FYO2GIYKZOIEB6,5497422,25
PSRCQ6DW4S2N7175C,6327893,20
LATSV8PKLN0G0XSCQ,83908,21
AERG7GPQIBQXOGOHX,4811544,20
V4LNPTIOKCV53PIHE,4492647,20
OQ5Y6DD3YNNZYDOK7,497562,21
U5I6FRV4Z2WTHAYXA,2967015,15
SUK8675QWKY38XUZB,6954830,7
7MQU99ZO49YXI2EDE,3637834,4
PSRCQ6DW4S2N7175C,3113119,3
4TL0TI5WAALM6P0AH,476002,22
QNCADSU9WB6X6JEXE,3787462,18
ITDKGZGY3D1CQ22P4,746816,22
FGGU9EADWBBLHKHYI,4870647,15
DWJ0GFUKS12L7Y0G9,2076383,7
IGOQX9XYBSRDMOZXT,3220660,3
A4JYPUIFCGXQSH8XL,1280389,7
U5I6FRV4Z2WTHAYXA,2323256,18
OCCKGZM8DIZCYX3CJ,6295271,19
VNTN2FOUQHBSVRLKZ,6284318,16
6N7C2M20A97S9IENG,5050945,8
FQJP2PBU50DG45YX3,796064,3
3QWPW0GFU2JIA5UE4,5801460,28
BUDE132ZGBWCF5SIZ,5016695,17
A4JYPUIFCGXQSH8XL,3733752,19
DWJ0GFUKS12L7Y0G9,5346077,18
BJSA6PK9IP3QNY0GU,3754913,15
NYD2J0FAEI05SQVAY,5524051,7
0TQ17VI65FDDKT227,4549624,22
XRD31U4F7GM99U92O,6234581,4
EX2GMK7UHXBM6P2OW,2969467,8
09SYGN7IXDQV5X9IP,1305249,15
7ZQT4ZSYX2JJH3BHK,6927680,4
X4YOXMSTBUXXCUOGK,189750,13
869YG73INQB5W1NQT,4271418,12
DLRDFJ40BGVP9H10W,6677810,18
I9WWI0Z0BQBBIKN76,2897265,8
E0P3U76BSR8JVOEAS,4198049,19
BQLAQGMLUN5Y6VU3U,2140292,18
73LDIXZVJOQFRMHNZ,6519696,1
GTLAUQABS3K1IHWCJ,6356350,26
VBCVVZPLR5KW0VKDX,3983875,22
5SKDNN35BDFYCRZ3T,6902327,21
